7638,5,1,5,3,2,0,4,0,4,2,4,1
7639,5,1,5,3,2,0,4,0,4,2,4,1
7640,5,1,5,3,2,1,4,0,4,2,4,0
7641,5,3,5,3,2,0,4,0,4,2,4,0
7642,5,5,5,3,2,0,4,0,4,2,4,0
7643,6,5,5,3,2,0,4,0,4,2,4,0
7644,6,4,5,3,2,0,4,0,4,2,4,0
7645,6,2,5,3,2,0,4,0,4,2,4,0
7646,6,4,5,3,2,0,4,0,4,2,4,0
7647,6,4,5,3,2,0,4,0,4,2,4,0
7648,5,4,5,3,2,0,4,0,4,2,4,0
7649,5,2,5,3,2,1,4,0,4,2,4,0
7650,5,2,5,3,2,1,4,0,4,2,4,0
7651,5,2,5,3,2,1,4,0,4,2,4,0
7652,5,2,5,3,2,1,4,0,4,2,4,0
7653,5,2,5,3,4,1,4,1,4,2,4,0
7654,5,4,5,3,4,1,4,1,4,2,4,0
7655,6,4,5,3,4,1,5,1,4,2,4,0
7656,6,4,5,3,4,2,5,1,4,2,5,0
7657,6,5,5,4,4,2,5,1,4,2,5,0
7658,6,5,5,4,4,2,5,1,4,2,5,0
7659,6,6,5,4,4,2,5,1,4,2,5,0
7660,6,5,5,3,4,2,5,1,4,3,5,0
7661,6,5,5,3,4,2,5,0,4,3,5,0
7662,5,4,5,3,4,2,5,0,4,3,5,0
7663,5,4,5,3,4,3,5,0,4,3,5,0
7664,5,2,5,3,4,3,5,0,4,3,5,0
7665,5,2,5,3,4,3,5,0,4,3,5,0
7666,5,1,5,3,4,3,5,0,4,3,5,0
7667,5,1,5,3,2,4,5,0,4,3,5,0
7668,5,2,5,3,2,4,5,0,4,3,5,0
7669,5,2,5,3,2,4,5,0,4,4,5,0
7670,5,2,5,3,2,3,5,0,4,3,5,0
7671,5,3,5,3,2,3,5,0,4,3,5,0
7672,5,2,5,3,2,3,5,0,4,3,5,0
7673,5,2,5,3,2,3,5,0,5,3,5,0
7674,5,2,5,3,2,3,5,0,5,3,5,0
7675,5,2,5,3,2,3,5,0,5,3,5,1
7676,5,2,5,3,2,1,5,0,5,3,6,1
7677,5,2,5,3,2,1,5,0,5,3,6,0
7678,5,2,5,3,2,1,5,0,5,3,6,0
7679,5,2,5,3,2,1,5,0,5,3,6,0
7680,5,2,6,3,2,0,5,0,5,3,6,0
7681,5,2,6,3,2,0,5,0,5,3,6,1
7682,5,2,6,3,2,0,5,0,5,3,6,1
7683,5,1,6,3,2,0,5,0,5,3,6,1
7684,5,1,6,3,2,0,5,0,5,3,6,1
7685,4,2,6,3,2,0,6,0,5,3,6,0
7686,4,2,6,3,2,0,6,0,5,3,6,0
7687,4,2,6,3,2,0,6,0,5,3,6,0
7688,4,1,6,3,2,0,6,0,6,3,6,0
7689,4,1,6,3,2,0,6,0,6,3,6,0
7690,4,1,6,3,2,1,6,1,6,3,6,0
7691,4,1,6,3,2,1,6,1,6,3,6,0
7692,4,1,6,3,2,1,6,1,6,3,6,0
7693,4,2,6,3,2,1,6,1,6,3,6,0
7694,4,3,6,3,2,1,6,2,6,3,6,0
7695,4,3,6,3,2,1,6,1,6,3,6,0
7696,5,1,6,3,2,2,6,1,6,3,6,0
7697,5,1,6,3,2,2,6,0,6,3,6,0
7698,5,2,6,3,2,2,6,0,6,3,6,1
7699,5,3,6,3,2,2,6,0,6,3,7,0
7700,5,2,6,3,2,2,6,0,6,3,7,0
7701,5,2,6,3,2,2,6,1,6,3,7,0
7702,5,3,6,4,2,2,6,1,6,3,7,0
7703,5,3,6,4,2,2,6,2,6,3,7,0
7704,5,3,6,4,2,2,6,2,6,3,7,0
7705,4,3,6,4,2,2,6,2,7,3,7,0
7706,4,3,6,4,2,2,6,2,7,3,7,0
7707,4,3,6,4,2,2,6,1,7,3,7,0
7708,4,3,6,4,2,2,7,1,7,3,7,0
7709,4,2,7,4,2,3,7,1,7,4,7,0
7710,4,2,7,4,4,3,7,0,7,4,7,0
7711,4,1,7,4,4,3,7,0,7,4,7,0
7712,4,2,7,4,4,3,7,0,7,4,7,0
7713,4,2,7,4,4,3,7,0,7,4,7,0
7714,4,2,7,4,4,3,7,0,7,4,7,0
7715,4,2,7,4,4,3,7,0,7,4,7,0
7716,4,1,7,4,4,3,7,0,7,4,7,0
7717,4,3,7,4,4,3,7,0,7,4,7,0
7718,4,2,7,5,4,5,8,2,8,5,8,0
7719,4,2,7,5,4,5,8,2,8,5,8,0
7720,4,2,7,6,4,5,8,1,8,5,8,0
7721,5,3,7,6,4,5,8,1,8,5,8,0
7722,5,3,7,6,4,5,8,0,8,5,8,0
7723,5,3,7,6,4,6,8,0,9,5,8,0
7724,5,3,8,6,6,6,8,0,9,6,8,0
7725,5,3,8,6,6,6,8,0,9,6,8,0
7726,5,3,8,6,6,6,8,0,9,6,8,0
7727,5,4,8,6,6,6,8,1,9,6,8,0
7728,5,4,8,6,6,6,8,1,9,6,8,0
7729,8,4,7,6,4,2,4,2,4,7,2,0
7730,8,4,7,6,4,2,4,3,4,7,2,0
7731,9,4,7,6,4,2,3,3,4,7,2,0
7732,9,3,7,6,4,2,3,3,4,7,2,0
7733,8,3,7,6,4,2,3,4,4,7,2,0
7734,8,3,7,6,4,2,3,4,4,7,2,0
7735,8,4,7,6,4,2,3,4,4,7,2,0
7736,8,4,7,6,4,2,3,4,4,7,2,0
7737,8,3,7,6,4,2,3,5,4,7,2,0
7738,8,3,7,5,4,2,3,5,4,7,2,0
7739,8,3,7,5,4,2,3,5,4,7,2,0
7740,8,4,7,5,4,2,3,6,4,7,1,0
7741,8,4,7,5,4,2,3,6,4,7,1,0
7742,8,4,7,5,4,2,3,7,4,7,1,0
7743,8,4,7,5,4,2,3,7,4,6,1,0
7744,8,4,7,5,4,2,3,7,4,6,1,0
7745,8,3,7,5,4,3,3,7,4,6,1,0
7746,8,3,6,5,4,3,3,7,4,6,1,0
7747,8,3,6,5,4,3,3,6,4,6,1,0
7748,8,3,6,5,4,3,2,6,4,6,1,1
7749,8,3,6,4,4,3,2,5,4,6,1,1
7750,8,3,6,4,4,2,2,5,4,6,1,1
7751,8,2,6,4,4,2,2,5,4,6,1,0
7752,8,2,6,4,4,2,2,4,4,6,1,0
7753,8,2,6,4,4,2,2,4,4,6,1,0
7754,8,2,6,4,4,2,2,4,4,6,1,0
7755,8,3,6,4,4,2,2,4,4,5,1,0
7756,8,4,6,4,4,1,2,4,4,5,1,1
7757,8,4,6,4,4,1,2,4,4,5,1,1
7758,8,5,6,4,4,1,2,4,4,5,1,1
7759,8,4,6,3,4,1,2,4,4,5,1,1
7760,8,4,6,3,4,1,2,3,4,5,1,1
7761,8,4,6,3,4,1,2,2,4,5,1,1
7762,8,4,6,3,4,0,2,2,4,5,1,1
7763,6,2,5,1,2,1,3,1,3,2,1,1
7764,6,2,5,1,2,1,3,0,3,2,1,1
7765,6,2,5,1,2,1,3,0,3,2,1,1
7766,6,2,5,1,2,2,3,0,3,2,1,1
7767,6,2,5,1,2,1,3,0,3,2,2,1
7768,6,2,5,1,2,1,3,1,3,2,2,1
7769,6,3,5,2,2,1,3,2,3,1,2,1
7770,6,2,5,2,2,1,3,3,3,1,3,1
7771,6,2,5,2,2,1,4,3,3,1,3,1
7772,6,2,5,2,2,1,4,2,3,1,3,1
7773,6,2,5,2,2,1,4,1,3,1,3,1
7774,6,2,5,2,2,1,4,1,3,1,3,1
7775,6,2,5,2,2,1,4,0,3,1,3,1
7776,6,2,5,2,2,1,4,0,3,1,3,1
7777,6,2,5,2,2,1,4,0,3,2,3,1
7778,6,2,5,2,2,1,4,0,3,2,3,1
7779,5,2,5,2,0,2,4,0,3,2,3,0
7780,5,2,5,2,0,2,4,0,3,2,3,0
7781,5,2,5,2,0,1,4,0,3,2,3,0
7782,5,2,5,2,0,1,4,0,3,2,3,0
7783,5,2,5,2,2,1,4,0,3,2,3,0
7784,5,3,5,2,2,1,4,0,3,2,3,0
7785,5,1,5,2,2,0,4,0,3,2,3,0
7786,5,1,5,2,2,0,4,1,3,2,3,0
7787,5,1,5,2,2,0,5,1,3,2,3,0
7788,5,1,5,3,2,0,4,0,4,2,3,1
7789,5,1,5,3,2,0,4,0,4,2,4,1
7790,5,2,5,3,2,0,4,0,4,2,4,0
7791,5,3,5,3,2,0,4,0,4,2,4,0
7792,5,4,5,3,2,0,4,0,4,2,4,0
7793,5,5,5,3,2,0,4,0,4,2,4,0
7794,6,3,5,3,2,0,4,0,4,2,4,0
7795,6,2,5,3,2,0,4,0,4,2,4,0
7796,6,4,5,3,2,0,4,0,4,2,4,0
7797,6,4,5,3,2,0,4,0,4,2,4,0
7798,5,3,5,3,2,0,4,0,4,2,4,0
7799,5,2,5,3,2,0,5,0,4,2,4,0
7800,5,2,5,3,2,1,5,0,4,2,4,0
7801,5,1,5,3,2,1,5,1,4,2,4,0
7802,5,2,5,3,2,1,5,1,4,2,4,0
7803,5,3,5,3,4,1,5,1,4,2,4,0
7804,5,4,5,3,4,1,5,1,4,2,4,0
7805,6,4,5,3,4,1,5,1,4,2,4,0
7806,6,5,5,3,4,1,5,1,4,2,4,0
7807,6,4,5,3,4,2,5,1,4,2,5,0
7808,6,5,5,3,4,2,5,1,4,2,5,0
7809,6,5,5,3,4,2,5,1,4,2,5,0
7810,6,5,5,3,4,2,5,1,4,2,5,0
7811,6,4,5,3,4,2,5,1,4,3,5,0
7812,6,3,5,3,4,2,5,0,4,3,5,0
7813,5,3,5,3,4,3,5,0,4,3,5,0
7814,5,2,5,3,4,3,5,0,4,3,5,0
7815,5,2,5,3,4,3,5,0,4,3,5,0
7816,5,2,5,3,2,3,5,0,4,3,5,0
7817,5,2,5,3,2,4,5,0,4,3,5,0
7818,5,2,5,3,2,3,5,0,4,3,5,0
7819,5,3,5,3,2,3,5,0,4,3,5,0
7820,5,1,5,3,2,3,5,0,4,3,5,0
7821,5,1,5,3,2,3,5,0,4,3,5,0
7822,5,3,5,3,2,1,5,0,5,3,6,1
7823,5,2,5,3,2,1,5,0,5,3,6,0
7824,5,2,5,3,2,1,5,0,5,3,6,0
7825,5,2,5,3,2,1,5,0,5,3,6,0
7826,5,2,5,3,2,0,5,0,5,3,6,1
7827,5,2,6,3,2,0,5,0,5,3,6,1
7828,5,2,6,3,2,0,5,0,5,3,6,1
7829,5,1,6,3,2,0,5,0,5,3,6,1
7830,4,2,6,3,2,0,6,0,5,3,6,0
7831,4,2,6,3,2,0,6,0,5,3,6,0
7832,4,2,6,3,2,0,6,0,5,3,6,0
7833,4,2,6,3,2,0,6,0,5,3,6,0
7834,4,1,6,3,2,0,6,0,6,3,6,0
7835,4,1,6,3,2,1,6,0,6,3,6,0
7836,4,1,6,3,2,1,6,1,6,3,6,0
7837,4,1,6,3,2,1,6,1,6,3,6,0
7838,4,2,6,3,2,1,6,2,6,3,6,0
7839,4,2,6,3,2,1,6,2,6,3,6,0
7840,4,3,6,3,2,1,6,1,6,3,6,0
7841,5,2,6,3,2,1,6,1,6,3,6,0
7842,5,2,6,3,2,1,6,0,6,3,6,1
7843,5,3,6,3,2,2,6,0,6,3,7,1
7844,5,2,6,3,2,2,6,0,6,3,7,0
7845,5,2,6,3,2,2,6,0,6,3,7,0
7846,5,3,6,3,2,2,6,1,6,3,7,0
7847,5,3,6,3,2,2,6,2,6,3,7,0
7848,4,3,6,4,2,2,6,2,6,3,7,0
7849,4,2,6,4,2,2,6,1,6,3,7,0
7850,4,2,6,4,2,2,6,1,7,3,7,0
7851,4,2,6,4,2,2,7,1,7,3,7,0
7852,4,2,6,4,2,2,7,0,7,3,7,0
7853,4,2,6,4,2,2,7,0,7,3,7,0
7854,4,2,7,4,2,3,7,0,7,3,7,0
7855,4,2,7,4,4,3,7,0,7,4,7,0
7856,4,2,7,4,4,3,7,0,7,4,7,0
7857,4,2,7,4,4,3,7,0,7,4,7,0
7858,4,3,7,4,4,3,7,0,7,4,7,0
7859,4,2,7,4,4,3,7,0,7,4,7,0
7860,4,1,7,4,4,3,7,0,7,4,7,0
7861,4,2,7,4,4,3,7,0,7,4,7,0
7862,4,3,7,5,4,5,8,2,8,5,8,0
7863,4,3,7,6,4,5,8,1,8,5,8,0
7864,4,3,7,6,4,5,8,1,8,5,8,0
7865,4,3,7,6,4,5,8,0,8,5,8,0
7866,5,3,7,6,4,6,8,0,8,5,8,0
7867,5,3,7,6,4,6,8,0,9,6,8,0
7868,5,3,8,6,6,6,8,0,9,6,8,0
7869,5,3,8,6,6,6,8,0,9,6,8,0
7870,5,3,8,6,6,6,8,0,9,6,8,0
7871,5,3,8,6,6,6,8,1,9,6,8,0
7872,5,3,8,6,6,6,9,1,9,6,8,0
7873,8,4,7,6,4,2,4,1,4,7,2,0
7874,8,2,7,6,4,2,4,2,4,7,2,0
7875,8,4,7,6,4,2,4,2,4,7,2,0
7876,8,4,7,6,4,2,4,3,4,7,2,0
7877,8,3,7,6,4,2,3,3,4,7,2,0
7878,8,3,7,6,4,2,3,3,4,7,2,0
7879,8,3,7,6,4,2,3,3,4,7,2,0
7880,8,3,7,6,4,2,3,4,4,7,2,0
7881,8,3,7,6,4,2,3,4,4,7,2,0
7882,8,2,7,6,4,2,3,4,4,7,2,0
7883,8,4,7,5,4,2,3,5,4,7,2,0
7884,8,4,7,5,4,2,3,5,4,7,1,0
7885,8,4,7,5,4,2,3,5,4,7,1,0
7886,8,5,7,5,4,2,3,6,4,7,1,0
7887,8,5,7,5,4,2,3,6,4,6,1,0
7888,8,5,7,5,4,2,3,7,4,6,1,0
7889,8,5,7,5,4,2,3,7,4,6,1,0
7890,8,3,6,5,4,2,3,7,4,6,1,0
7891,8,3,6,5,4,2,3,6,4,6,1,0
7892,8,1,6,5,4,3,3,6,4,6,1,0
7893,8,2,6,5,4,3,3,5,4,6,1,1
7894,8,2,6,4,4,3,2,5,4,6,1,1
7895,8,2,6,4,4,2,2,5,4,6,1,1
7896,8,3,6,4,4,2,2,4,3,6,1,0
7897,8,3,6,4,4,2,2,3,3,6,1,0
7898,8,4,6,4,4,2,2,3,3,5,1,0
7899,8,4,6,4,4,1,2,3,3,5,1,1
7900,8,4,6,4,4,1,2,3,3,5,1,1
7901,8,4,6,4,4,1,2,3,3,5,1,1
7902,8,2,6,3,4,1,2,3,3,5,1,1
7903,8,2,6,3,4,1,2,3,3,5,1,1
7904,8,2,6,3,4,1,2,2,3,5,1,1
7905,8,2,6,3,4,0,2,2,3,5,1,1
7906,6,3,5,1,2,1,3,0,3,2,1,1
7907,6,2,5,1,2,1,3,0,3,2,1,1
7908,6,2,5,1,2,1,3,0,3,2,1,1
7909,6,2,5,1,2,1,3,0,3,2,1,1
7910,6,2,5,1,2,1,3,0,3,2,2,1
7911,6,2,5,1,2,0,3,0,3,2,2,1
7912,6,2,5,1,2,0,3,0,3,1,2,1
7913,6,2,5,1,2,0,3,0,3,1,2,1
7914,6,2,5,1,2,0,3,0,3,1,2,1
7915,6,2,5,2,2,1,3,2,3,1,2,1
7916,6,2,5,2,2,1,3,3,3,1,3,1
7917,6,2,5,2,2,1,3,2,3,1,3,0
7918,6,2,5,2,2,1,3,2,3,1,3,0
7919,6,2,5,2,2,1,3,2,3,1,3,0
7920,6,2,5,2,2,1,4,0,3,1,3,1
7921,6,3,5,2,0,2,4,0,3,2,3,1
7922,5,3,5,2,0,2,4,0,3,2,3,1
7923,5,3,5,2,0,2,4,0,3,2,3,1
7924,5,1,5,2,0,1,4,0,3,2,3,0
7925,5,2,5,2,0,1,4,0,3,2,3,0
7926,5,3,5,2,0,1,4,1,3,2,3,1
7927,5,2,5,2,0,1,4,1,3,2,3,1
7928,5,2,5,3,2,0,5,0,4,1,4,0
7929,5,3,5,3,2,0,5,0,4,1,4,0
7930,5,4,5,3,2,0,5,0,4,1,4,0
7931,5,5,5,3,2,0,5,0,4,1,4,0
7932,6,3,5,3,2,0,5,0,4,2,4,0
7933,6,2,5,3,2,0,5,0,4,2,4,0
7934,6,3,5,3,2,0,5,0,4,2,4,0
7935,6,3,5,3,2,0,5,0,4,2,4,0
7936,5,3,5,3,2,0,5,0,4,2,4,0
7937,5,2,5,3,2,0,5,1,4,2,4,0
7938,5,2,5,3,2,0,5,1,4,2,4,0
7939,5,1,5,3,2,1,5,1,4,2,4,0
7940,5,2,5,3,2,1,5,1,4,2,4,0
7941,5,3,5,3,2,1,5,2,4,2,4,0
7942,5,5,5,3,4,1,5,2,4,2,4,0
7943,6,5,5,3,4,1,5,2,4,2,4,0
7944,6,5,5,3,4,1,5,2,4,2,4,0
7945,6,4,5,3,4,2,5,2,4,2,4,0
7946,6,4,5,3,4,2,5,2,4,2,5,0
7947,6,5,5,3,4,2,5,2,4,2,5,0
7948,6,5,5,3,4,2,5,1,4,2,5,0
7949,6,5,5,3,4,2,5,1,4,2,5,0
7950,6,4,5,3,4,2,5,1,4,3,5,0
7951,5,3,5,3,4,3,5,1,4,3,5,0
7952,5,3,5,3,4,3,5,1,4,3,5,0
7953,5,2,5,3,2,3,5,0,4,3,5,0
7954,5,3,5,3,2,3,5,0,4,3,5,0
7955,5,2,5,3,2,1,5,0,5,3,5,1
7956,5,2,5,3,2,1,5,0,5,3,6,1
7957,5,3,5,3,2,1,5,0,5,3,6,1
7958,5,3,5,3,2,1,5,0,5,3,6,1
7959,5,2,5,3,2,1,5,0,5,3,6,0
7960,5,2,5,3,2,1,5,0,5,3,6,0
7961,5,2,5,3,2,0,5,0,5,2,6,1
7962,5,2,5,3,2,0,5,0,5,2,6,1
7963,5,2,5,3,2,0,5,0,5,2,6,1
7964,5,1,6,3,2,0,6,0,5,2,6,0
7965,5,1,6,3,2,0,6,0,5,2,6,0
7966,5,2,6,3,2,0,6,0,5,2,6,0
7967,4,2,6,3,2,0,6,0,5,2,6,0
7968,4,2,6,3,2,0,6,0,5,2,6,0
7969,4,2,6,3,2,0,6,0,5,2,6,0
7970,4,2,6,3,2,0,6,0,5,2,6,1
7971,4,1,6,3,2,1,6,0,5,2,6,0
7972,4,1,6,3,2,1,6,1,6,2,6,0
7973,4,1,6,3,2,1,6,1,6,2,6,0
7974,4,2,6,3,2,1,6,2,6,3,6,0
7975,4,2,6,3,2,1,6,2,6,3,6,0
7976,4,3,6,3,2,1,6,2,6,3,6,0
7977,4,2,6,3,2,1,6,1,6,3,6,0
7978,4,2,6,3,2,1,6,0,6,3,6,1
7979,4,3,6,3,2,1,6,0,6,3,6,1
7980,5,3,6,3,2,1,6,0,6,3,6,1
7981,5,3,6,3,2,2,6,0,6,3,7,0
7982,5,3,6,3,2,2,6,1,6,3,7,0
7983,4,3,6,3,2,2,6,1,6,3,7,0
7984,4,3,6,3,2,2,6,1,6,3,7,0
7985,4,3,6,4,2,2,7,1,6,3,7,0
7986,4,2,6,4,2,2,7,1,6,3,7,0
7987,4,2,6,4,2,2,7,0,7,3,7,0
7988,4,3,6,4,2,2,7,0,7,3,7,0
7989,4,3,6,4,2,2,7,0,7,3,7,0
7990,4,3,6,4,2,2,7,0,7,3,7,0
7991,4,3,7,4,2,2,7,0,7,3,7,0
7992,4,2,7,4,4,3,7,0,7,4,7,0
7993,4,2,7,4,4,3,7,0,7,4,7,0
7994,4,3,7,4,4,3,7,0,7,4,7,0
7995,4,2,7,4,4,3,7,0,7,4,7,0
7996,4,2,7,4,4,3,7,0,7,4,7,0
7997,4,3,7,4,4,3,7,1,7,4,7,0
7998,4,2,7,4,4,3,7,1,7,4,7,0
7999,4,3,7,5,4,5,8,2,8,5,8,0
8000,4,3,7,5,4,5,8,2,8,5,8,0
8001,4,3,7,6,4,5,8,1,8,5,8,0
8002,4,3,7,6,4,5,8,1,8,5,8,0
8003,4,3,7,6,4,5,8,0,8,5,8,0
8004,4,3,7,6,4,6,8,0,9,5,8,0
8005,5,3,7,6,6,6,8,0,9,6,8,0
8006,5,3,8,6,6,6,8,0,9,6,8,0
8007,5,3,8,6,6,6,8,0,9,6,8,0
8008,5,3,8,6,6,6,9,1,9,6,8,0
8009,5,3,8,6,6,6,9,1,9,6,8,0
8010,8,4,7,6,4,2,4,1,4,7,2,0
8011,8,2,7,6,4,2,4,1,4,7,2,0
8012,8,3,7,6,4,2,4,2,4,7,2,0
8013,8,3,7,6,4,2,4,2,4,7,2,0
8014,8,3,7,6,4,2,3,2,4,7,2,0
8015,8,3,7,6,4,2,3,3,4,7,2,0
8016,8,2,7,6,4,2,3,3,4,7,2,0
8017,8,3,7,6,4,2,3,3,4,7,2,0
8018,8,3,7,6,4,2,3,3,4,7,2,0
8019,8,3,7,6,4,2,3,4,4,7,2,0
8020,8,4,7,6,4,2,3,4,4,7,2,0
8021,8,5,7,5,4,2,3,5,4,7,1,0
8022,8,5,7,5,4,2,3,5,4,7,1,0
8023,8,5,7,5,4,2,3,5,4,6,1,0
8024,8,6,7,5,4,2,3,6,4,6,1,0
8025,8,6,7,5,4,2,3,6,4,6,1,0
8026,8,6,6,5,4,2,3,6,4,6,1,0
8027,8,5,6,5,4,2,3,6,4,6,1,0
8028,8,4,6,5,4,2,3,6,3,6,1,0
8029,8,4,6,5,4,2,3,5,3,6,1,0
8030,8,3,6,5,4,3,3,5,3,6,1,1
8031,8,3,6,4,4,3,3,5,3,6,1,1
8032,8,3,6,4,4,2,3,4,3,6,1,1
8033,8,3,6,4,4,2,2,3,3,6,1,0
8034,8,3,6,4,4,2,2,3,3,5,1,0
8035,8,3,6,4,4,2,2,3,3,5,1,0
8036,8,3,6,4,4,1,2,2,3,5,1,1
8037,8,3,6,4,4,1,2,2,3,5,1,1
8038,8,3,6,4,4,1,2,2,3,5,1,1
8039,8,3,6,4,4,1,2,2,3,5,1,1
8040,8,3,6,3,4,1,2,3,3,5,1,1
8041,8,3,6,3,4,1,2,2,3,5,0,1
8042,6,1,5,1,2,1,3,0,3,2,2,1
8043,6,1,5,1,2,1,3,0,3,2,2,1
8044,6,2,5,1,2,1,3,0,3,2,2,1
8045,6,3,5,1,2,1,3,0,3,2,2,1
8046,6,3,5,1,2,1,3,0,3,1,2,1
8047,6,3,5,1,2,0,3,0,3,1,2,1
8048,6,3,5,1,2,0,3,0,3,1,2,1
8049,6,2,5,1,2,0,3,0,3,1,2,1
8050,6,2,5,1,2,0,3,0,3,1,2,1
8051,6,2,5,1,2,0,3,0,3,1,2,1
8052,6,3,5,2,2,0,3,3,3,1,2,1
8053,6,2,5,2,2,1,3,2,3,1,2,0
8054,6,2,5,2,2,1,3,2,3,1,3,0
8055,6,2,5,2,2,1,3,2,3,1,3,0
8056,6,3,5,2,2,1,3,1,3,1,3,0
8057,6,3,5,2,0,2,4,0,3,1,3,1
8058,6,3,5,2,0,2,4,0,3,2,3,1
8059,6,3,5,2,0,2,4,0,3,2,3,1
8060,5,3,5,2,0,2,4,0,3,2,3,1
8061,5,3,5,2,0,2,4,0,3,2,3,0
8062,5,3,5,2,0,2,4,0,3,2,3,1
8063,5,2,5,2,0,2,4,0,3,2,3,1
8064,5,2,4,2,0,1,4,1,3,2,3,1
8065,5,3,4,2,0,1,4,1,3,2,3,1
8066,5,2,4,2,0,1,4,1,3,2,3,1
8067,5,1,5,3,2,0,5,0,4,1,4,0
8068,5,4,5,3,2,0,5,0,4,1,4,0
8069,5,4,5,3,2,0,5,0,4,1,4,0
8070,5,5,5,3,2,0,5,0,4,1,4,0
8071,6,4,5,3,2,0,5,0,4,1,4,0
8072,6,2,5,3,2,0,5,0,4,1,4,0
8073,6,3,5,3,2,0,5,0,4,1,4,0
8074,6,3,5,3,2,0,5,0,4,2,4,0
8075,5,3,5,3,2,0,5,0,4,2,4,0
8076,5,2,5,3,2,0,5,1,4,2,4,0
8077,5,2,5,3,2,0,5,1,4,2,4,0
8078,5,1,5,3,2,1,5,2,4,2,4,0
8079,5,2,5,3,2,1,5,2,4,2,4,0
8080,5,3,5,3,2,1,5,2,4,2,4,0
8081,5,5,5,3,4,1,5,2,4,2,4,0
8082,6,5,5,3,4,1,5,2,4,2,4,0
8083,6,5,5,3,4,1,5,2,4,2,4,0
8084,6,3,5,3,4,2,5,2,4,2,4,0
8085,6,4,5,3,4,2,5,2,4,2,5,0
8086,6,3,5,3,4,2,5,2,4,2,5,0
8087,6,4,5,3,4,2,5,2,4,2,5,0
8088,6,4,5,3,4,2,5,2,4,2,5,0
8089,6,4,5,3,4,2,5,1,4,2,5,0
8090,5,3,5,3,4,3,5,1,4,3,5,0
8091,5,3,5,3,4,3,5,1,4,3,5,0
8092,5,2,5,3,4,3,5,0,4,3,5,1
8093,5,3,5,3,2,3,5,0,4,3,5,1
8094,5,3,5,2,2,2,5,0,5,3,5,1
8095,5,2,5,2,2,1,5,0,5,3,5,1
8096,5,2,5,2,2,1,5,0,5,3,5,1
8097,5,2,5,2,2,1,5,0,5,3,5,1
8098,5,3,5,3,2,1,5,0,5,2,6,1
8099,5,3,5,3,2,1,5,0,5,2,6,0
8100,5,2,5,3,2,1,6,0,5,2,6,0
8101,5,2,5,3,2,0,6,0,5,2,6,1
8102,5,2,5,3,2,0,6,0,5,2,6,1
8103,5,2,5,3,2,0,6,0,5,2,6,1
8104,5,2,5,3,2,0,6,0,5,2,6,0
8105,5,3,6,3,2,0,6,0,5,2,6,0
8106,5,2,6,3,2,0,6,0,5,2,6,0
8107,5,2,6,3,2,0,6,0,5,2,6,0
8108,4,2,6,3,2,0,6,0,5,2,6,1
8109,4,2,6,3,2,0,6,0,5,2,6,1
8110,4,2,6,3,2,0,6,0,5,2,6,1
8111,4,2,6,3,2,1,6,0,5,2,6,0
8112,4,1,6,3,2,1,6,0,5,2,6,0
8113,4,1,6,3,2,1,6,1,6,2,6,0
8114,4,1,6,3,2,1,6,1,6,2,6,0
8115,4,2,6,3,2,1,6,2,6,2,6,0
8116,4,2,6,3,2,1,6,2,6,2,6,0
8117,4,2,6,3,2,1,6,1,6,3,6,0
8118,4,2,6,3,2,1,6,1,6,3,6,0
8119,4,2,6,3,2,1,6,0,6,3,6,1
8120,4,3,6,3,2,1,6,0,6,3,6,0
8121,4,3,6,3,2,1,6,0,6,3,6,0
8122,4,3,6,3,2,1,6,1,6,3,6,0
8123,4,3,6,3,2,1,6,1,6,3,7,0
8124,4,3,6,3,2,2,6,1,6,3,7,0
8125,4,3,6,3,2,2,7,1,6,3,7,0
8126,4,3,6,3,2,2,7,0,6,3,7,0
8127,4,2,6,3,2,2,7,0,6,3,7,0
8128,4,2,6,4,2,2,7,0,6,3,7,0
8129,4,3,6,4,2,2,7,0,7,3,7,0
8130,4,2,6,4,2,2,7,0,7,3,7,0
8131,4,3,6,4,2,2,7,0,7,3,7,0
8132,4,3,6,4,2,2,7,0,7,3,7,0
8133,4,3,7,4,2,2,7,0,7,3,7,0
8134,4,3,7,4,4,2,7,0,7,4,7,0
8135,4,3,7,4,4,3,7,0,7,4,7,0
8136,4,2,7,4,4,3,7,1,7,4,7,0
8137,4,2,7,4,4,3,7,1,7,4,7,0
8138,4,2,7,4,4,3,7,1,7,4,7,0
8139,4,3,7,4,4,3,7,1,7,4,7,0
8140,4,3,7,4,4,3,7,2,7,4,7,0
8141,4,3,7,4,4,3,7,2,7,4,7,0
8142,4,3,7,5,4,3,7,2,7,4,7,0
8143,4,2,7,5,4,5,8,1,8,5,8,0
8144,4,2,7,5,4,5,8,1,8,5,8,0
8145,4,2,7,6,4,5,8,1,8,5,8,0
8146,4,2,7,6,4,5,8,0,8,5,8,0
8147,4,3,7,6,4,6,8,0,8,5,8,0
8148,4,3,7,6,4,6,8,0,9,6,8,0
8149,4,3,7,6,6,6,8,0,9,6,8,0
8150,5,3,8,6,6,6,9,0,9,6,8,0
8151,4,3,8,6,6,6,9,0,9,6,8,0
8152,4,3,8,6,6,6,9,1,9,6,8,0
8153,4,2,8,6,6,6,9,1,9,6,8,0
8154,9,3,7,7,4,3,4,0,4,8,2,1
8155,8,3,7,6,4,2,4,1,4,7,2,0
